movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
52,Thief,R,1981,7.4,27000,5500000,11492915,123,"March 27, 1981 ",United States,37,2
53,Time Bandits,PG,1981,7,60000,5000000,42368025,110,"November 6, 1981 ",United States,38,1
54,Friday the 13th Part 2,R,1981,6.1,61000,1250000,21722776,87,"May 1, 1981 ",United States,39,2
55,For Your Eyes Only,PG,1981,6.7,94000,28000000,54813222,127,"June 26, 1981 ",United States,40,1
56,Halloween II,R,1981,6.5,77000,2500000,25533818,92,"October 30, 1981 ",United States,41,2
57,Taps,PG,1981,6.8,17000,14000000,35856053,126,"December 25, 1981 ",United States,42,2
58,Reds,PG,1981,7.3,21000,32000000,40382659,195,"December 25, 1981 ",United States,43,2
59,The Fox and the Hound,G,1981,7.3,87000,12000000,63456988,83,"July 10, 1981 ",United States,44,2
60,Chariots of Fire,PG,1981,7.2,56000,5500000,59303359,125,"April 9, 1982 ",United States,45,1
61,Absence of Malice,PG,1981,6.9,12000,12000000,40716963,116,"December 18, 1981 ",United States,2,2
62,Tarzan the Ape Man,Approved,1981,3.4,5300,6500000,36565280,115,"July 24, 1981 ",United States,46,2
63,Victory,PG,1981,6.7,29000,10000000,10853418,116,"July 31, 1981 ",United States,16,1
64,Arthur,PG,1981,6.9,27000,7000000,95461682,97,"July 17, 1981 ",United States,5,2
65,History of the World: Part I,R,1981,6.9,47000,11000000,31672907,92,"June 12, 1981 ",United States,47,2
66,The Howling,R,1981,6.6,32000,1000000,17985893,91,"April 10, 1981 ",United States,48,2
67,Dragonslayer,PG,1981,6.7,16000,18000000,14110013,109,"June 26, 1981 ",United States,4,1
68,Cutter's Way,R,1981,6.9,5300,3000000,1752634,109,"February 10, 1982 ",France,49,2
69,Quest for Fire,R,1981,7.3,21000,12500000,20962615,100,"February 12, 1982 ",United States,50,5
70,The Final Conflict,R,1981,5.6,19000,5000000,20471382,108,"March 20, 1981 ",United States,19,1
71,Mommie Dearest,R,1981,6.7,15000,5000000,19032261,129,"September 25, 1981 ",United States,4,2
72,Private Lessons,R,1981,5.2,3400,2800000,26279000,87,"June 10, 1981 ",United States,51,2
73,The Postman Always Rings Twice,R,1981,6.6,22000,12000000,12376625,122,"March 20, 1981 ",United States,52,4
74,Deadly Blessing,R,1981,5.6,5200,2500000,8279042,100,"August 14, 1981 ",United States,21,2
75,Eyewitness,R,1981,6,4500,8500000,6400000,103,"February 13, 1981 ",United States,19,2
76,Outland,R,1981,6.6,28000,16000000,17374595,109,"May 22, 1981 ",United States,53,1
77,S.O.B.,R,1981,6.4,5700,12000000,14867086,122,"July 1, 1981 ",United States,54,2
78,The Beyond,R,1981,6.8,21000,400000,123843,87,"November 11, 1983 ",United States,55,7
79,One from the Heart,R,1981,6.5,5700,26000000,636796,107,"February 11, 1982 ",United States,56,2
80,True Confessions,R,1981,6.3,7500,10000000,12850276,108,"September 25, 1981 ",United States,7,2
81,Nighthawks,R,1981,6.4,18000,5000000,19905359,99,"April 10, 1981 ",United States,6,2
82,Neighbors,R,1981,5.6,7600,8500000,29916207,94,"December 18, 1981 ",United States,2,2
83,Wolfen,R,1981,6.3,9400,17000000,10626725,115,"July 24, 1981 ",United States,5,2
84,Prince of the City,R,1981,7.5,7600,8600000,8124257,167,"August 26, 1981 ",United States,5,2
85,Eyes of a Stranger,R,1981,6,2400,800000,1118634,84,"March 27, 1981 ",United States,39,2
86,Under the Rainbow,PG,1981,5.4,2600,20000000,18826490,98,"July 31, 1981 ",United States,57,2
87,Carbon Copy,PG,1981,5.6,2600,6000000,9566593,92,"September 25, 1981 ",United States,58,2
88,Modern Problems,PG,1981,5.1,4900,8000000,26154211,93,"December 25, 1981 ",United States,19,2
89,Pennies from Heaven,R,1981,6.5,5300,22000000,9171289,108,"January 1, 1982 ",United States,46,2
90,The Legend of the Lone Ranger,PG,1981,5.1,2000,18000000,12617845,98,"May 22, 1981 ",United States,59,2
91,Sphinx,PG,1981,5.2,1300,14000000,2022771,118,"February 11, 1981 ",United States,5,1
92,Zoot Suit,R,1981,6.8,1100,2700000,3256082,103,"January 1, 1982 ",United States,6,2
93,Buddy Buddy,R,1981,6.5,4500,10000000,7258543,96,"December 11, 1981 ",United States,60,2
94,Bustin' Loose,R,1981,6.1,2900,11000000,31261269,94,"May 22, 1981 ",United States,6,2
95,Heartbeeps,PG,1981,4.3,1300,12000000,2154696,78,"December 18, 1981 ",United States,6,2
96,Take This Job and Shove It,PG,1981,5,761,3500000,17569027,100,"May 15, 1981 ",United States,61,2
97,Whose Life Is It Anyway?,R,1981,7.3,2700,13000000,8206145,119,"January 22, 1982 ",United States,46,2
98,Inchon,PG,1981,2.7,659,46000000,5200986,140,"September 17, 1982 ",United States,62,8
99,All Night Long,R,1981,5.5,1700,14000000,4454295,87,"March 6, 1981 ",United States,6,2
100,The Pursuit of D.B. Cooper,PG,1981,5.6,1100,12000000,3702028,100,"November 13, 1981 ",United States,63,2
101,Rollover,R,1981,5.4,1100,16000000,10851261,116,"December 11, 1981 ",United States,14,2
102,Honky Tonk Freeway,PG,1981,5.2,928,24000000,2004742,107,"August 21, 1981 ",United States,64,2
103,King of the Mountain,PG,1981,5.5,384,2000000,1791147,90,"May 1, 1981 ",United States,63,2
104,Fast Times at Ridgemont High,R,1982,7.2,98000,4500000,27092880,90,"August 13, 1982 ",United States,6,2
105,Blade Runner,R,1982,8.1,710000,28000000,41676878,117,"June 25, 1982 ",United States,53,2
106,The Thing,R,1982,8.1,382000,15000000,19632053,109,"June 25, 1982 ",United States,6,2
107,Conan the Barbarian,R,1982,6.9,141000,20000000,68851475,129,"May 14, 1982 ",United States,6,2
108,E.T. the Extra-Terrestrial,PG,1982,7.8,381000,10500000,792910554,115,"June 11, 1982 ",United States,6,2
109,First Blood,R,1982,7.7,234000,15000000,125212904,93,"October 22, 1982 ",United States,65,2
110,An Officer and a Gentleman,R,1982,7,52000,7500000,129795554,124,"August 13, 1982 ",United States,16,2
111,Grease 2,PG,1982,4.4,34000,13200000,15171476,115,"June 11, 1982 ",United States,4,2
112,Annie,PG,1982,6.6,41000,50000000,57063861,127,"June 18, 1982 ",United States,2,2
113,Poltergeist,PG,1982,7.3,148000,10700000,77142388,114,"June 4, 1982 ",United States,46,2
114,48 Hrs.,R,1982,6.9,73000,12000000,78868508,96,"December 8, 1982 ",United States,4,2
115,Star Trek II: The Wrath of Khan,PG,1982,7.7,115000,11200000,78912963,113,"June 4, 1982 ",United States,4,2
116,Sophie's Choice,R,1982,7.6,44000,12000000,30036000,150,"March 4, 1983 ",United States,66,1
117,Gandhi,PG,1982,8,220000,22000000,52767889,191,"February 25, 1983 ",United States,67,1
118,Tootsie,PG,1982,7.4,100000,21000000,177200000,116,"December 17, 1982 ",United States,2,2
119,Tron,PG,1982,6.8,115000,17000000,33000525,96,"July 9, 1982 ",United States,28,2
120,The Secret of NIMH,G,1982,7.6,37000,7000000,14665733,82,"July 16, 1982 ",United States,68,2
121,The King of Comedy,PG,1982,7.8,94000,20000000,2536242,109,"February 18, 1983 ",Brazil,69,2
122,Rocky III,PG,1982,6.8,179000,17000000,125052686,99,"May 28, 1982 ",United States,7,2
123,The Beastmaster,PG,1982,6.2,22000,8000000,14056528,118,"August 20, 1982 ",United States,70,2
124,Creepshow,R,1982,6.9,44000,8000000,21028755,120,"November 12, 1982 ",United States,71,2
125,The Man from Snowy River,PG,1982,7.3,8200,3500000,20659423,102,"November 5, 1982 ",United States,72,6
126,Pink Floyd: The Wall,R,1982,8,78000,12000000,22265763,95,"September 17, 1982 ",United States,73,1
127,Cat People,R,1982,6.2,20000,18000000,7000000,118,"April 2, 1982 ",United States,74,2
128,Fanny and Alexander,R,1982,8.1,59000,6000000,6795771,188,"December 17, 1982 ",Sweden,75,9
129,Friday the 13th Part III,R,1982,5.7,49000,2300000,36690067,95,"August 13, 1982 ",United States,4,2
130,Firefox,PG,1982,6,26000,18000000,46708276,136,"June 18, 1982 ",United States,42,2
131,Halloween III: Season of the Witch,R,1982,5,45000,2500000,14400000,98,"October 22, 1982 ",United States,41,2
132,The Dark Crystal,PG,1982,7.2,63000,15000000,41630431,93,"December 17, 1982 ",United States,66,1
133,The Verdict,R,1982,7.7,37000,16000000,53993738,129,"December 17, 1982 ",United States,19,2
134,Pieces,Not Rated,1982,6.1,9300,300000,2032311,85,"September 23, 1983 ",United States,76,10
135,The World According to Garp,R,1982,7.2,25000,17000000,29712172,136,"July 23, 1982 ",United States,77,2
136,Diner,R,1982,7.1,19000,5000000,14099953,110,"May 21, 1982 ",United States,46,2
137,The Best Little Whorehouse in Texas,R,1982,6,10000,35000000,69701637,114,"July 23, 1982 ",United States,6,2
138,The Year of Living Dangerously,PG,1982,7.1,20000,13000000,10278575,115,"February 18, 1983 ",United States,46,6
139,The Last Unicorn,G,1982,7.4,25000,3500000,6455330,92,"November 19, 1982 ",United States,78,1
140,The Entity,R,1982,6.7,15000,9000000,13277558,125,"February 4, 1983 ",United States,27,2
141,Airplane II: the Sequel,PG,1982,6.2,50000,15000000,27150534,85,"December 10, 1982 ",United States,4,2
142,The Toy,PG,1982,5.8,11000,17000000,47118057,102,"December 10, 1982 ",United States,2,2
143,The House on Sorority Row,R,1982,6,7800,425000,10604986,91,"July 28, 1983 ",South Korea,79,2
144,Evil Under the Sun,PG,1982,7.1,15000,10000000,6110670,117,"March 5, 1982 ",United States,64,1
145,Death Wish II,R,1982,6,15000,2000000,16100000,89,"February 19, 1982 ",United States,80,2
146,Silent Rage,R,1982,5.5,5300,4500000,10490791,103,"April 2, 1982 ",United States,2,2
147,Megaforce,PG,1982,3.7,3400,20000000,5675599,99,"June 25, 1982 ",United States,36,11
148,Personal Best,R,1982,6.3,2600,16000000,5672311,128,"June 26, 1982 ",Japan,81,2
149,Dead Men Don't Wear Plaid,PG,1982,6.9,21000,9000000,18196170,88,"May 21, 1982 ",United States,82,2
150,Amityville II: The Possession,R,1982,5.5,11000,5000000,12534817,104,"September 24, 1982 ",United States,41,12
151,Missing,PG,1982,7.7,19000,9500000,14000000,122,"March 12, 1982 ",United States,21,2
152,Cannery Row,PG,1982,6.7,3500,11300000,5301539,120,"February 12, 1982 ",United States,83,2
153,Tempest,PG,1982,6.5,2200,13000000,5005245,140,"September 24, 1982 ",United States,2,2
154,Still of the Night,PG,1982,6.1,4300,10000000,5979947,93,"November 19, 1982 ",United States,9,2
155,Parasite,R,1982,3.9,2300,800000,2270,85,"March 12, 1982 ",United States,48,2
156,Honkytonk Man,PG,1982,6.6,8200,2000000,4484991,122,"December 15, 1982 ",United States,10,2
157,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,1982,7.2,4200,850000,840958,109,"April 6, 1983 ",France,84,2
158,The Final Option,R,1982,6.4,3000,6000000,2666873,125,"September 16, 1983 ",United States,85,13
159,Trail of the Pink Panther,PG,1982,5,9800,6000000,9056073,96,"December 17, 1982 ",United States,9,1
160,The Border,R,1982,6.4,6100,22000000,6118683,108,"February 12, 1982 ",United States,86,2
161,Best Friends,PG,1982,5.5,2700,15000000,36821203,116,"December 17, 1982 ",United States,1,2
162,Shoot the Moon,R,1982,6.9,2500,12000000,9217530,124,"February 19, 1982 ",United States,46,2
163,Lookin' to Get Out,R,1982,5.1,684,17000000,946461,105,"June 30, 1983 ",Australia,87,2
164,Barbarosa,PG,1982,6.4,1500,11000000,1736123,90,"February 19, 1982 ",United States,66,2
165,The Soldier,R,1982,5.3,1100,4000000,6328816,96,"August 27, 1982 ",United States,88,2
166,Wrong Is Right,R,1982,5.7,1800,10000000,3583513,117,"May 14, 1982 ",United States,2,2
167,Jekyll and Hyde... Together Again,R,1982,6.2,1100,5000000,3792188,87,"October 1, 1982 ",United States,4,2
168,Forced Vengeance,R,1982,5.6,2900,5000000,6660333,90,"July 30, 1982 ",United States,46,2
169,Night Crossing,PG,1982,6.5,1300,10000000,8000000,107,"February 5, 1982 ",United States,28,1
170,Things Are Tough All Over,R,1982,6,3100,7000000,21134374,90,"August 4, 1982 ",United States,89,2
171,Jinxed!,R,1982,4.7,984,13400000,2869638,103,"October 22, 1982 ",United States,90,2
172,Five Days One Summer,PG,1982,6.1,1000,15000000,199078,108,1982,Japan,91,2
173,Partners,R,1982,5.3,1200,6000000,6062898,93,"April 30, 1982 ",United States,4,2
174,"Yes, Giorgio",PG,1982,3.9,653,19000000,2279543,110,"September 24, 1982 ",United States,46,2
175,Scarface,R,1983,8.3,766000,25000000,65884703,170,"December 9, 1983 ",United States,6,2
176,The Outsiders,PG,1983,7.1,78000,10000000,25697647,91,"March 25, 1983 ",United States,56,2
177,Star Wars: Episode VI - Return of the Jedi,PG,1983,8.3,973000,32500000,475106177,131,"May 25, 1983 ",United States,3,2
178,Risky Business,R,1983,6.8,83000,6200000,63541777,99,"August 5, 1983 ",United States,81,2
179,National Lampoon's Vacation,R,1983,7.4,100000,15000000,61399552,98,"July 29, 1983 ",United States,92,2
180,Trading Places,R,1983,7.5,141000,15000000,90404800,116,"June 8, 1983 ",United States,61,2
181,Superman III,PG,1983,5,66000,39000000,59950623,125,"June 17, 1983 ",United States,8,14
182,The Big Chill,R,1983,7.2,34000,8000000,56399659,105,"September 30, 1983 ",United States,2,2
183,Staying Alive,PG,1983,4.7,15000,22000000,64892670,93,"July 15, 1983 ",United States,4,2
184,Jaws 3-D,PG,1983,3.7,41000,20500000,87987055,99,"July 22, 1983 ",United States,6,2
185,Christine,R,1983,6.7,75000,9700000,21017849,110,"December 9, 1983 ",United States,2,2
186,Flashdance,R,1983,6.2,50000,4000000,92921203,95,"April 15, 1983 ",United States,4,2
187,WarGames,PG,1983,7.1,93000,12000000,79567667,114,"June 3, 1983 ",United States,9,2
188,The Right Stuff,PG,1983,7.8,57000,27000000,21192315,193,"February 17, 1984 ",United States,53,2
189,Krull,PG,1983,6.1,31000,47000000,16916617,121,"July 29, 1983 ",United States,2,1
190,The Dead Zone,R,1983,7.2,65000,10000000,20766616,103,"October 21, 1983 ",United States,41,2
191,Octopussy,PG,1983,6.5,98000,27500000,67893619,131,"June 10, 1983 ",United States,9,1
192,Private School,R,1983,5.3,6100,3500000,14049540,89,"July 29, 1983 ",United States,93,2
193,Valley Girl,R,1983,6.4,14000,350000,17343596,99,"April 29, 1983 ",United States,94,2
194,Rumble Fish,R,1983,7.2,32000,10000000,2494480,94,"October 21, 1983 ",United States,56,2
195,Videodrome,R,1983,7.2,86000,5952000,2120439,87,"February 4, 1983 ",United States,95,5
196,Terms of Endearment,PG,1983,7.4,57000,8000000,108423749,132,"December 9, 1983 ",United States,4,2
197,Twilight Zone: The Movie,PG,1983,6.5,34000,10000000,29450919,101,"June 24, 1983 ",United States,96,2
198,Never Say Never Again,PG,1983,6.2,63000,36000000,55432841,134,"October 7, 1983 ",United States,97,1
199,A Christmas Story,PG,1983,7.9,134000,3300000,20653717,93,"November 18, 1983 ",United States,46,2
200,Cujo,R,1983,6.1,41000,5000000,21156152,93,"August 12, 1983 ",United States,98,2
201,Sudden Impact,R,1983,6.6,42000,22000000,67642693,117,"December 9, 1983 ",United States,1,2
202,Blue Thunder,R,1983,6.4,18000,22000000,42313354,109,"May 13, 1983 ",United States,2,2
203,Breathless,R,1983,5.9,8700,7500000,19910002,100,"May 13, 1983 ",United States,99,2
204,Psycho II,R,1983,6.5,25000,5000000,34725000,113,"June 3, 1983 ",United States,6,2
205,Silkwood,R,1983,7.2,19000,10000000,35615609,131,"January 27, 1984 ",United States,100,2
206,All the Right Moves,R,1983,5.9,16000,5600000,17233166,91,"October 21, 1983 ",United States,101,2
207,The Keep,R,1983,5.7,11000,11000000,4218594,96,"December 16, 1983 ",United States,4,1
208,Yentl,PG,1983,6.6,13000,12000000,40218899,133,"January 6, 1984 ",United States,102,1
209,Fire and Ice,PG,1983,6.6,10000,1200000,760883,81,"August 26, 1983 ",United States,103,2
210,Yellowbeard,PG,1983,6,7500,6500000,4300000,96,"June 24, 1983 ",United States,104,1
211,The Meaning of Life,R,1983,7.5,115000,9000000,14949697,107,"March 31, 1983 ",United States,105,1
212,Deathstalker,R,1983,4.6,4600,457000,11919250,80,"September 16, 1983 ",United States,106,2
213,Porky's II: The Next Day,R,1983,5,11000,6500000,33759266,98,"June 24, 1983 ",United States,32,5
214,Something Wicked This Way Comes,PG,1983,6.8,8600,19000000,8400000,95,"April 29, 1983 ",United States,28,2
215,Star 80,R,1983,6.7,6000,12000000,6472990,103,"February 3, 1984 ",United States,53,2
216,Gorky Park,R,1983,6.7,13000,15000000,15856028,128,"December 16, 1983 ",United States,107,2
217,Lone Wolf McQuade,PG,1983,6.3,11000,5000000,12232628,107,"April 15, 1983 ",United States,108,2
218,Losin' It,R,1983,4.9,4200,7000000,1246141,100,"April 22, 1983 ",United States,109,5
219,Screwballs,R,1983,4.7,3000,800000,2082215,80,"April 1, 1983 ",United States,110,5
220,Brainstorm,PG,1983,6.4,11000,15000000,10219460,106,"September 30, 1983 ",United States,111,2
221,Angel,R,1983,5.7,2900,3000000,17488564,94,"January 13, 1984 ",United States,112,2
222,10 to Midnight,R,1983,6.3,7200,4520000,7175592,101,"March 11, 1983 ",United States,113,2
223,Uncommon Valor,R,1983,6.4,9300,14500000,30503151,105,"December 16, 1983 ",United States,4,2
224,Mortuary,R,1983,5.2,1900,250000,4319001,93,"September 2, 1983 ",United States,114,2
225,Sahara,PG,1983,5,1500,25000000,1402962,111,"March 2, 1984 ",United States,115,1
226,Two of a Kind,PG,1983,4.7,3900,14000000,23646952,88,"December 16, 1983 ",United States,19,2
227,Chained Heat,R,1983,5,2100,1250000,6149983,95,"May 27, 1983 ",United States,116,2
228,Spacehunter: Adventures in the Forbidden Zone,PG,1983,5.5,5500,14400000,16478265,90,"May 20, 1983 ",United States,2,2
229,High Road to China,PG,1983,6.1,5100,19000000,28445927,105,"March 18, 1983 ",United States,117,2
230,Rock & Rule,PG,1983,6.5,3400,8000000,30379,77,"July 24, 1987 ",United States,118,5
231,Hercules,PG,1983,4,3600,2500000,10676194,98,"August 26, 1983 ",United States,119,7
232,Under Fire,R,1983,7,7200,9500000,5696391,128,"October 21, 1983 ",United States,34,2
233,Amityville 3-D,PG,1983,4.1,6000,6000000,6333135,105,"November 18, 1983 ",United States,120,12
234,The Osterman Weekend,R,1983,5.9,8200,6500000,6486797,103,"November 4, 1983 ",United States,121,2
235,Revenge of the Ninja,R,1983,6.1,4700,700000,13168027,90,"September 16, 1983 ",United States,113,2
236,To Be or Not to Be,PG,1983,6.8,10000,9000000,13030214,107,"December 16, 1983 ",United States,47,2
237,The Wicked Lady,R,1983,4.7,1100,8000000,724912,98,"October 28, 1983 ",United States,80,1
238,Of Unknown Origin,R,1983,6.1,2900,4000000,1080470,88,"November 24, 1983 ",United States,1,5
239,Curse of the Pink Panther,PG,1983,4.3,5700,11000000,4491986,109,"August 12, 1983 ",United States,9,1
240,D.C. Cab,R,1983,5.5,4400,8000000,16134627,100,"December 16, 1983 ",United States,74,2
241,Beyond the Limit,R,1983,5.7,1200,11800000,5997566,104,"September 30, 1983 ",United States,122,1
242,The Survivors,R,1983,5.8,4700,12000000,14000000,103,"June 22, 1983 ",United States,123,2
243,The Lonely Lady,R,1983,3,938,5000000,1223200,92,"September 30, 1983 ",United States,124,2
244,The Man Who Loved Women,R,1983,5.3,2200,19000000,10964740,110,"December 16, 1983 ",United States,125,2
245,Nightmares,R,1983,5.8,3000,6000000,6670680,99,"September 9, 1983 ",United States,6,2
246,Deal of the Century,PG,1983,4.6,3600,10000000,10369581,99,"November 4, 1983 ",United States,1,2
247,Eddie Macon's Run,PG,1983,5.7,1100,5000000,1262691,95,"March 25, 1983 ",United States,6,2
248,Baby It's You,R,1983,6.3,1700,3000000,1867792,105,"March 4, 1983 ",United States,126,2
249,Love Letters,R,1983,5.9,701,550000,5269990,88,"April 27, 1984 ",United States,110,2
250,Get Crazy,R,1983,6.7,1100,5500000,1645711,92,"August 5, 1983 ",United States,127,2
251,Nate and Hayes,PG,1983,6.2,2100,12000000,1963756,99,"November 18, 1983 ",United States,128,15
252,Getting It on,R,1983,3.7,208,220000,975414,96,Aug-83,United States,129,2
253,Lianna,R,1983,6.8,1600,300000,1530839,110,"September 8, 1983 ",Netherlands,130,2
254,Lovesick,PG,1983,5.2,747,10100000,10171304,95,"February 18, 1983 ",United States,53,2
255,Running Brave,PG,1983,6.7,659,8000000,3000000,106,"November 4, 1983 ",United States,131,5
256,Trenchcoat,PG,1983,5.3,456,5000000,4304286,91,"March 11, 1983 ",United States,28,2
257,My Brother's Wedding,Not Rated,1983,7.2,826,50000,26177,115,Mar-85,United States,132,2
258,The Terminator,R,1984,8,812000,6400000,78371200,107,"October 26, 1984 ",United States,34,1
259,Dune,PG-13,1984,6.5,132000,40000000,30925690,137,"December 14, 1984 ",United States,41,2
260,Ghostbusters,PG,1984,7.8,365000,30000000,296187079,105,"June 8, 1984 ",United States,2,2
261,The Karate Kid,PG,1984,7.3,205000,8000000,91119319,126,"June 22, 1984 ",United States,2,2
262,Once Upon a Time in America,R,1984,8.4,321000,30000000,5473212,229,"June 1, 1984 ",United States,53,7
263,Police Academy,R,1984,6.7,118000,4500000,81198894,96,"March 23, 1984 ",United States,53,2
264,Indiana Jones and the Temple of Doom,PG,1984,7.5,459000,28000000,333107271,118,"May 23, 1984 ",United States,4,2
265,Body Double,R,1984,6.8,30000,10000000,8801940,114,"October 26, 1984 ",United States,2,2
266,A Nightmare on Elm Street,R,1984,7.5,212000,1800000,25507137,91,"November 16, 1984 ",United States,133,2
267,Amadeus,PG,1984,8.3,377000,18000000,52066791,160,"September 19, 1984 ",United States,134,2
268,Beverly Hills Cop,R,1984,7.3,171000,14000000,316360478,105,"December 5, 1984 ",United States,4,2
269,Red Dawn,PG-13,1984,6.4,53000,17000000,38376497,114,"August 10, 1984 ",United States,9,2
270,The NeverEnding Story,PG,1984,7.4,135000,27000000,20251411,102,"July 20, 1984 ",United States,135,4
271,Footloose,PG,1984,6.6,73000,8200000,80039064,107,"February 17, 1984 ",United States,4,2
272,Revenge of the Nerds,R,1984,6.6,50000,8000000,40874452,90,"August 10, 1984 ",United States,19,2
273,Gremlins,PG,1984,7.3,204000,11000000,153633143,106,"June 8, 1984 ",United States,1,2
274,Romancing the Stone,PG,1984,6.9,86000,10000000,86572238,106,"March 30, 1984 ",United States,19,12
275,Streets of Fire,PG,1984,6.7,19000,14500000,8089290,93,"June 1, 1984 ",United States,6,2
276,Sixteen Candles,PG,1984,7,108000,6500000,23686027,93,"May 4, 1984 ",United States,6,2
