writer
Stephen King
Aaron Sorkin
Kim Wilson
Giovanni Arpino
Steven Brill
Ron Clements
Paul Rudnick
Bob Dolman
John Lutz
Mike Myers
Norman Maclean
Richard Rothstein
Joss Whedon
David Robinson
Amanda Silver
Bob Tzudiker
Alex Haley
Stephen Sinclair
Melissa Goddard
George Zaloom
Robert Rodriguez
Pascal Bruckner
Richard Outten
Zoë Lund
Mark Stein
Ernest R. Dickerson
Kenny Kim
Brad Mirman
John Dwyer
A L Katz
David Mickey Evans
Virginia Woolf
Gary Scott Thompson
Dennis Marks
Rose Bosch
Rex McGee
Barry W. Blaustein
Bryce Courtenay
Blake Snyder
Michael Wolk
George Miller
Robert Berger
Tom S. Parker
Matthew Chapman
Troy Neighbors
Rodolfo Sonego
Edward Tang
H.F. Saint
Rita Rudner
Robert Sheckley
Laura Esquivel
Michael Frayn
Michael Swerdlick
Leonard Wise
Damon Wayans
Bob Gale
Cindy Cirile
Jeff Benjamin
Laura Ziskin
Stephen Milburn Anderson
Charles Dickens
Theo Pelletier
Scott Sommer
Graham Swift
Marty Kaplan
Michael Hitchcock
Peter Silverman
Ron Cutler
Oscar Hijuelos
Dominique Lapierre
Don Roos
Billy Crystal
Barry Wong
Gregg Araki
Matthew Bright
Robert Klane
Gerald Kersh
Carole Eastman
Grace Cary Bickley
Michael Crichton
Thomas Keneally
J.D. Shapiro
Chazz Palminteri
Peter Hedges
David Kirschner
Edwin Torres
Anne Fine
Jeb Stuart
Peter M. Lenkov
Ebbe Roe Smith
John Grisham
Zak Penn
Danny Rubin
Jeff Arch
John Long
Jane Campion
Sam Harper
Ross Thomas
Gerry Conlon
Piers Paul Read
Jack Engelhard
Jeff Maguire
Edith Wharton
Allen Hughes
Michael Shaara
Alexandre Dumas
Frances Hodgson Burnett
Keith Walker
Kazuo Ishiguro
Travis Walton
Lynn Siefert
Stephen Levy
Tom Davis
Robbie Fox
Alan Shapiro
Don Holley
John Lee Hancock
Mark Jones
Tina Turner
Rowdy Herrington
Fred Waitzkin
Ian McEwan
Paul Henning
Roger Avary
Guillermo del Toro
Hilary Henkin
Jack Finney
Bill Apablasa
Carol Heikkinen
Isabel Allende
Bernardo Bertolucci
Robert Clouse
Amy Tan
Tom Sierchio
Alan Burnett
Tim Burns
Gregory Hansen
Jane Austen
John Guare
Pik-Wah Lee
Lewis Colick
William Nicholson
David Atkins
A.E. Hotchner
Mark Twain
Marcia Brandwynne
Robert Townsend
Chris Rock
Paul W. Shapiro
Le Ly Hayslip
Mike Binder
Rae Lambert
Sy Richardson
Tom Robbins
Max Strom
Richard Williams
Dean Lorey
Kevin Rock
Tan Cheung
Wim Wenders
Christopher Coppola
Patrick Sheane Duncan
Ang Lee
Patrick Hasburgh
Dana Stevens
Barry Michael Cooper
John Lafia
John Brosnan
Amy Schor Ferris
Arne Olsen
Mark Bowden
Maurice Richlin
Roger Hedden
Bernard Taylor
Susan Cooper
Wallace C. Bennett
Rusty Cundieff
Warren Leight
Winston Groom
Claude Zidi
Irene Mecchi
Michael Fallon
Graham Yost
Dean Devlin
Penelope Spheeris
Peter Farrelly
Susan Shilliday
James O'Barr
Anne Rice
Richard Curtis
Jack Bernstein
Louisa May Alcott
Fran Walsh
Kevin Smith
Roy Huggins
Dan Gordon
Steve Barancik
James Ferguson
Rudolph Grey
Dorothy Kingsley
Michael De Luca
Helen Childress
Pat Proft
Denis O'Neill
John Rice
Billy Ray
Alan Zweibel
P.J. Hogan
Jane Anderson
Mary Shelley
Rudyard Kipling
Mark Verheiden
Leo Benvenuti
John Shirley
John Hodge
Albert S. Ruddy
Walter B. Gibson
Rama Laurie Stagner
Paul Attanasio
Eric Bernt
Mark Handley
Lord Byron
William Porter
Hans Christian Andersen
Paul Dini
Ariel Dorfman
Adam Leff
Antonio Skármeta
Alan Bennett
Richard Russo
Rosalie K. Fry
Jeff Pollack
Ed Horowitz
Robert Altman
Joie Lee
David O. Russell
David Rayfiel
Richard Rich
Jim Burnstein
Bobby Smith Jr.
Robert C. Thompson
Richard Herley
T. Coraghessan Boyle
Tiziano Sclavi
Chris Elliott
Hugh Wilson
Tony Griffin
Marie Weiss
Andy Breckman
Sang-ok Shin
Sara Parriott
Roy Carlson
James Gray
Mildred Cram
Akiva Goldsman
Max Apple
George Huang
Milcho Manchevski
Nikita Mikhalkov
Bill Forsyth
Darlene Craviotto
Michael Mann
Andrew Kevin Walker
Randall Wallace
Jim Lovell
Christopher McQuarrie
Jonathan Hensleigh
Harmony Korine
John Lasseter
Ed Boon
Chris Marker
John O'Brien
Ice Cube
Peter Rader
Jim Carroll
Tim Herlihy
John Kamps
Ian Fleming
Laurence Dworet
Allison Anders
Rafael Moreu
Joseph Oriolo
Alan Martin
Carl Binder
Jymn Magon
LouAnne Johnson
Joyce Maynard
Samuel A. Taylor
Daniel G. Sullivan
Dick King-Smith
Helen Prejean
Sherwood Schwartz
William Gibson
Michael Frost Beckner
John Wagner
Gilles Adrien
Ann Biderman
Victor Salva
Richard Hatem
Holly Goldberg Sloan
Debra Hill
Albert Hackett
Lilly Wachowski
Alan Sharp
Ann M. Martin
Terry McMillan
Todd Solondz
Lynne Reid Banks
Walter Mosley
Whitney Otto
Ethan Reiff
John Brancato
John Wyndham
Peter Dexter
Mark Steven Johnson
Doug Richardson
Stephen J. Rivele
Dean R. Koontz
Dusan Kovacevic
Nathaniel Hawthorne
Scott Rosenberg
Todd Haynes
Karen Elise Baldwin
Michael Moore
Michael Part
Oliver Parker
Paul Auster
Eleazar Lipsky
Chris Radant
A.S. Byatt
Rose Tremain
Gregory Nava
Edward Burns
Ifor David Monger
Harry Birckmayer
Seth Margolis
Don Tracy
Rachel Koretsky
James Herbert
Michael J. Di Gaetano
Abbas Kiarostami
Desmond Nakano
Lewis A. Green
Aaron Norris
Maria Maggenti
Beryl Bainbridge
David Price
Ruth Prawer Jhabvala
Nick Gomez
Preston A. Whitmore II
Kevin Williamson
Lorenzo Carcaterra
Robert Kurtzman
Bruce Geller
Roald Dahl
Dodie Smith
J.G. Ballard
David Weisberg
William Diehl
Len Brown
Michael Ondaatje
Owen Wilson
Billy Bob Thornton
André Cayatte
Jean Poiret
Tom Hanks
H.G. Wells
Barry Fanaro
Tab Murphy
Tony Puryear
Carl Hiaasen
Jon Favreau
Lou Holtz Jr.
Shawn Wayans
Paul Thomas Anderson
Jerry Lewis
Stanley Tucci
Olivia Goldsmith
Takashi Bufford
James DeMonaco
Charles Gieg Jr.
Arne Schmidt
Helena Kriel
Mike Leigh
Leslie Bohem
Ryûzô Kikushima
Cyril Hume
Mike Judge
Bill Lishman
John Norville
Chris Warner
Lee Falk
Peter Abrahams
Erika Holzer
Steve Buscemi
Paul Michael Glaser
Randy Kornfield
Jan Sardi
Larry Ferguson
Gerald Di Pego
Louise Fitzhugh
Ricou Browning
Tim Rice
William M. Gaines
Jason Friedberg
Scott McPherson
Chris Miller
Lech Majewski
Frank Dux
Lisa Krueger
Nick Villiers
Hossein Amini
Larry Bishop
Cornell Woolrich
Kevin Brodbin
Joan Didion
George Dawes Green
John Payson
Robert Nathan
Eric Schaeffer
Wayne Smith
Don Rhymer
Rosellen Brown
Alexander Payne
Michael Palmer
Martin Lawrence
Novalyne Price Ellis
Jason Katims
Farhad Mann
Reb Braddock
Sherry Mills
Ken Lipper
Valerie Martin
E. Jack Kaplan
Nat Hiken
James Lee Burke
Suzan-Lori Parks
Roy Blount Jr.
James Marshall
Andy Burg
Arianna Huffington
Bill Geddie
Ken Richards
Luc Besson
Vladimir Nabokov
Matt Damon
Andrew Neiderman
Vincenzo Cerami
James V. Hart
Lowell Cunningham
Andrew W. Marlowe
Philip Eisner
Mike Werb
Andrew Niccol
Lois Duncan
Paul Guay
Joseph D. Pistone
Jay Ward
Susan Gauthier
Joan Taylor
John Berendt
Dan Schneider
Hans Bauer
Bruce Feirstein
Leslie Charteris
Simon Beaufoy
Todd McFarlane
Heinrich Harrer
James Mangold
Julian Mitchell
John Ridley
Brian Helgeland
Jonathan Mostow
Danielle Alexandra
Kenneth Ross
James Patterson
Elisa Bell
David Franzoni
David Brin
Donald A. Wollheim
Tom Jankiewicz
Spice Girls
Mary Norton
Leslie Cockburn
Jerome Armstrong
Adam Rifkin
Mark Feldberg
Wayne Beach
Samuel W. Taylor
Trey Parker
Rick Moody
George Tillman Jr.
Majid Majidi
Douglas Preston
Rowan Atkinson
Larry Beinhart
David Baldacci
Hervé Palud
Howard Stern
Arleen Sorkin
Joel Cohen
Steve Oedekerk
Louise Simonson
Kasi Lemmons
Kevin DiCicco
Jana Howington
Shuki Levy
Gregory Poirier
Robert King
Russell Banks
Theodore Witcher
Jane Smiley
Chris Brancato
Max D. Adams
Robert Farrar
Todd Graff
Josh McKinney
Ken Solarz
Scott Yagemann
David Bar Katz
Michael Vickerman
Robert Duvall
Lev Tolstoy
Victor Nunez
Steve James
Mark Dindal
Jonathan Brett
David Giles
Naomi Wallace
Wendy MacLeod
John Cassavetes
Kevin Allen
Bob Mosher
Jeff Rothberg
Manny Coto
Neal Cassady
Robert Nelson Jacobs
Jill Mazursky
Christopher Reed
Michael Nicholson
Mark Haskell Smith
Neil LaBute
Peter Crabbe
Peter Høeg
Robert Rodat
David McKenna
David Levien
Stephen Peters
Ron Osborn
Ross LaManna
Hunter S. Thompson
Ed Decter
David Wechter
Robert D. San Souci
Alice Hoffman
James Jones
Miklós László
Wes Anderson
Johnston McCulley
Frederick Knott
Alex Proyas
Susannah Grant
Marc Norman
Deborah Kaplan
Gavin Scott
Philip LaZebnik
Gigi Levangie
Bill Kelly
David Marconi
Thomas Vinterberg
Silvio Horta
J.D. Zeik
Irwin Allen
Darren Aronofsky
Nick Evans
Patch Adams
Michael Browning
Stephen Sommers
Michael Hirst
Mark Christopher
Steven Rogers
Peter Howitt
Vincent Gallo
Robert Bloch
Ryne Douglas Pearson
Dave Chappelle
Todd Alcott
Scott B. Smith
John Steakley
Christopher Nolan
Sydney Newman
Alessandro Baricco
Lawrence Wright
Steve Koren
Chris Carter
David Zucker
Jeffrey Falcon
Ken Sanzel
Frank Sebastiano
Hugh Lofting
Peter Berg
Ben Ramsey
Christopher Bram
Don McKellar
Merian C. Cooper
Stephen McCauley
Satoshi Tajiri
Anthony Bodden
Kirk Jones
Joe Klein
Vera Chapman
Jonathan Darby
Mark Nutter
Jonathan Harr
Willard Carroll
David N. Weiss
Anthony Abrams
Greg Erb
William Mickelberry
Margaret Rosenthal
Claude Stanush
Marcos Bernstein
M. Night Shyamalan
David Klass
Esther Freud
Sherman Alexie
Toni Morrison
Anna Quindlen
Chris Soth
Tamara Jenkins
Dee Snider
Laurie Craig
Stephen White
Jim Herzfeld
Robert Orr
Matthew L. Healy
Tom Nursall
Todd Stephens
Jon Bernstein
Eddie Little
Jake Kasdan
Tony Cinciripini
David Rabe
Vince Gilligan
Chuck Palahniuk
Patricia Highsmith
Adam Herz
Alan Ball
Karen McCullah
David Howard
Daniel Myrick
Jeffrey Eugenides
Susanna Kaysen
E.B. White
Duncan Kennedy
Troy Duffy
W. Peter Iliff
R. Lee Fleming Jr.
Washington Irving
David E. Kelley
Tom Perrotta
Charlie Kaufman
Tim McCanlies
Neal Purvis
Steve Franks
Arturo Pérez-Reverte
Marie Brenner
Harris Goldberg
Robert Ramsey
Alan Trustman
Lona Williams
Kimberly Peirce
Robb White
Brian Peterson
Abby Kohn
Darren Stein
Jeffery Deaver
Pamela Gray
Homer H. Hickam Jr.
David Self
Joe Connelly
John August
Donald E. Westlake
John Roach
Terri Hughes Burton
Carl V. Dupré
Nelson DeMille
Lynne Ramsay
Ted Griffin
Isaac Asimov
Josann McGibbon
Daniel F. Galouye
Andy Heyward
Ehren Kruger
Rubin 'Hurricane' Carter
Todd Strasser
Michael Berry
Nicholas Sparks
Tom Lazarus
Alexandra Rose
Kenneth Lonergan
Adam Fields
Molly Shannon
Malcolm D. Lee
Andrew Klavan
Marc Lawrence
Frank McCourt
Anna Leonowens
Steven Paul
John L. Greene
Mona Simpson
Daniel Woodrell
Shana Larsen
Émile Gaudreault
Adam Scheinman
Eric Goldberg
Rand Ravich
Jerry Juhl
Marc Behm
Rick Famuyiwa
Jeff Franklin
Darcy Frey
Mitchell Kriegman
Bari Wood
Jacquelyn Mitchard
Judith Roberts
Hiroshi Kashiwabara
John Logan
Oscar Wilde
John Mortimer
Anne Rapp
Rodney Patrick Vaccaro
Peter Ettedgui
Chris Roberts
Robert Pucci
David Guterson
Cathleen Schine
Roi Cooper Megrue
Michael Henry Brown
Mark Childress
J.B. Cook
Buddy Ruskin
Jurek Becker
Tim Robbins
Kurt Vonnegut Jr.
Jason Schafer
Oscar Hammerstein II
Denis Johnson
Ed Stone
Bret Easton Ellis
Hubert Selby Jr.
William Broyles Jr.
Sebastian Junger
Gina Wendkos
Tom DeSanto
Ken Kaufman
Ryan Rowe
Todd Phillips
Jessica Bendinger
Gregory Allen Howard
Homer
Cormac Wibberley
Peter Lord
Mark Protosevich
Glen Morgan
Clark Gregg
Chris Williams
Hui-Ling Wang
H.B. Halicki
Philip Stark
Greg Glienna
Jim Wheat
Karen Walton
Nick Hornby
Corey Mandell
Mitchell Kapner
Joanne Harris
Lee Hall
Guillermo Arriaga
Peter Cook
Terry Rossio
Thom Enriquez
Dr. Seuss
Lars von Trier
Josh Goldsmith
David Diamond
Lowell Cannon
Vince McKewin
John Wainwright
Ben Younger
Toby Emmerich
Scott Marshall Smith
Gina Prince-Bythewood
Miles Millar
Angela Sommer-Bodenburg
Doug Wright
Catherine Ryan Hyde
William Hanna
Joel Soisson
Topper Lilien
Ted Lewis
Michael Chabon
Ernest Tidyman
Mike Rich
Steven Pressfield
Will McRobb
Darcy Meyers
John Pogue
Darryl Quarles
Peter Steinfeld
Stuart Blumberg
Jim Webb
Audrey Wells
Cormac McCarthy
Delia Ephron
William Malone
Kris Isacsson
Jean-Christophe Grangé
Tony Gilroy
Steven Katz
