name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
The Howling,R,1981,6.6,32000.0,1000000.0,17985893.0,91.0,"April 10, 1981 ",United States,48,2
Dragonslayer,PG,1981,6.7,16000.0,18000000.0,14110013.0,109.0,"June 26, 1981 ",United States,4,1
Cutter's Way,R,1981,6.9,5300.0,3000000.0,1752634.0,109.0,"February 10, 1982 ",France,49,2
Quest for Fire,R,1981,7.3,21000.0,12500000.0,20962615.0,100.0,"February 12, 1982 ",United States,50,5
The Final Conflict,R,1981,5.6,19000.0,5000000.0,20471382.0,108.0,"March 20, 1981 ",United States,19,1
Mommie Dearest,R,1981,6.7,15000.0,5000000.0,19032261.0,129.0,"September 25, 1981 ",United States,4,2
Private Lessons,R,1981,5.2,3400.0,2800000.0,26279000.0,87.0,"June 10, 1981 ",United States,51,2
The Postman Always Rings Twice,R,1981,6.6,22000.0,12000000.0,12376625.0,122.0,"March 20, 1981 ",United States,52,4
Deadly Blessing,R,1981,5.6,5200.0,2500000.0,8279042.0,100.0,"August 14, 1981 ",United States,21,2
Eyewitness,R,1981,6.0,4500.0,8500000.0,6400000.0,103.0,"February 13, 1981 ",United States,19,2
Outland,R,1981,6.6,28000.0,16000000.0,17374595.0,109.0,"May 22, 1981 ",United States,53,1
S.O.B.,R,1981,6.4,5700.0,12000000.0,14867086.0,122.0,"July 1, 1981 ",United States,54,2
The Beyond,R,1981,6.8,21000.0,400000.0,123843.0,87.0,"November 11, 1983 ",United States,55,7
One from the Heart,R,1981,6.5,5700.0,26000000.0,636796.0,107.0,"February 11, 1982 ",United States,56,2
True Confessions,R,1981,6.3,7500.0,10000000.0,12850276.0,108.0,"September 25, 1981 ",United States,7,2
Nighthawks,R,1981,6.4,18000.0,5000000.0,19905359.0,99.0,"April 10, 1981 ",United States,6,2
Neighbors,R,1981,5.6,7600.0,8500000.0,29916207.0,94.0,"December 18, 1981 ",United States,2,2
Wolfen,R,1981,6.3,9400.0,17000000.0,10626725.0,115.0,"July 24, 1981 ",United States,5,2
Prince of the City,R,1981,7.5,7600.0,8600000.0,8124257.0,167.0,"August 26, 1981 ",United States,5,2
Eyes of a Stranger,R,1981,6.0,2400.0,800000.0,1118634.0,84.0,"March 27, 1981 ",United States,39,2
Under the Rainbow,PG,1981,5.4,2600.0,20000000.0,18826490.0,98.0,"July 31, 1981 ",United States,57,2
Carbon Copy,PG,1981,5.6,2600.0,6000000.0,9566593.0,92.0,"September 25, 1981 ",United States,58,2
Modern Problems,PG,1981,5.1,4900.0,8000000.0,26154211.0,93.0,"December 25, 1981 ",United States,19,2
Pennies from Heaven,R,1981,6.5,5300.0,22000000.0,9171289.0,108.0,"January 1, 1982 ",United States,46,2
The Legend of the Lone Ranger,PG,1981,5.1,2000.0,18000000.0,12617845.0,98.0,"May 22, 1981 ",United States,59,2
Sphinx,PG,1981,5.2,1300.0,14000000.0,2022771.0,118.0,"February 11, 1981 ",United States,5,1
Zoot Suit,R,1981,6.8,1100.0,2700000.0,3256082.0,103.0,"January 1, 1982 ",United States,6,2
Buddy Buddy,R,1981,6.5,4500.0,10000000.0,7258543.0,96.0,"December 11, 1981 ",United States,60,2
Bustin' Loose,R,1981,6.1,2900.0,11000000.0,31261269.0,94.0,"May 22, 1981 ",United States,6,2
Heartbeeps,PG,1981,4.3,1300.0,12000000.0,2154696.0,78.0,"December 18, 1981 ",United States,6,2
Take This Job and Shove It,PG,1981,5.0,761.0,3500000.0,17569027.0,100.0,"May 15, 1981 ",United States,61,2
Whose Life Is It Anyway?,R,1981,7.3,2700.0,13000000.0,8206145.0,119.0,"January 22, 1982 ",United States,46,2
Inchon,PG,1981,2.7,659.0,46000000.0,5200986.0,140.0,"September 17, 1982 ",United States,62,8
All Night Long,R,1981,5.5,1700.0,14000000.0,4454295.0,87.0,"March 6, 1981 ",United States,6,2
The Pursuit of D.B. Cooper,PG,1981,5.6,1100.0,12000000.0,3702028.0,100.0,"November 13, 1981 ",United States,63,2
Rollover,R,1981,5.4,1100.0,16000000.0,10851261.0,116.0,"December 11, 1981 ",United States,14,2
Honky Tonk Freeway,PG,1981,5.2,928.0,24000000.0,2004742.0,107.0,"August 21, 1981 ",United States,64,2
King of the Mountain,PG,1981,5.5,384.0,2000000.0,1791147.0,90.0,"May 1, 1981 ",United States,63,2
Fast Times at Ridgemont High,R,1982,7.2,98000.0,4500000.0,27092880.0,90.0,"August 13, 1982 ",United States,6,2
Blade Runner,R,1982,8.1,710000.0,28000000.0,41676878.0,117.0,"June 25, 1982 ",United States,53,2
The Thing,R,1982,8.1,382000.0,15000000.0,19632053.0,109.0,"June 25, 1982 ",United States,6,2
Conan the Barbarian,R,1982,6.9,141000.0,20000000.0,68851475.0,129.0,"May 14, 1982 ",United States,6,2
E.T. the Extra-Terrestrial,PG,1982,7.8,381000.0,10500000.0,792910554.0,115.0,"June 11, 1982 ",United States,6,2
First Blood,R,1982,7.7,234000.0,15000000.0,125212904.0,93.0,"October 22, 1982 ",United States,65,2
An Officer and a Gentleman,R,1982,7.0,52000.0,7500000.0,129795554.0,124.0,"August 13, 1982 ",United States,16,2
Grease 2,PG,1982,4.4,34000.0,13200000.0,15171476.0,115.0,"June 11, 1982 ",United States,4,2
Annie,PG,1982,6.6,41000.0,50000000.0,57063861.0,127.0,"June 18, 1982 ",United States,2,2
Poltergeist,PG,1982,7.3,148000.0,10700000.0,77142388.0,114.0,"June 4, 1982 ",United States,46,2
48 Hrs.,R,1982,6.9,73000.0,12000000.0,78868508.0,96.0,"December 8, 1982 ",United States,4,2
Star Trek II: The Wrath of Khan,PG,1982,7.7,115000.0,11200000.0,78912963.0,113.0,"June 4, 1982 ",United States,4,2
Sophie's Choice,R,1982,7.6,44000.0,12000000.0,30036000.0,150.0,"March 4, 1983 ",United States,66,1
Gandhi,PG,1982,8.0,220000.0,22000000.0,52767889.0,191.0,"February 25, 1983 ",United States,67,1
Tootsie,PG,1982,7.4,100000.0,21000000.0,177200000.0,116.0,"December 17, 1982 ",United States,2,2
Tron,PG,1982,6.8,115000.0,17000000.0,33000525.0,96.0,"July 9, 1982 ",United States,28,2
The Secret of NIMH,G,1982,7.6,37000.0,7000000.0,14665733.0,82.0,"July 16, 1982 ",United States,68,2
The King of Comedy,PG,1982,7.8,94000.0,20000000.0,2536242.0,109.0,"February 18, 1983 ",Brazil,69,2
Rocky III,PG,1982,6.8,179000.0,17000000.0,125052686.0,99.0,"May 28, 1982 ",United States,7,2
The Beastmaster,PG,1982,6.2,22000.0,8000000.0,14056528.0,118.0,"August 20, 1982 ",United States,70,2
Creepshow,R,1982,6.9,44000.0,8000000.0,21028755.0,120.0,"November 12, 1982 ",United States,71,2
The Man from Snowy River,PG,1982,7.3,8200.0,3500000.0,20659423.0,102.0,"November 5, 1982 ",United States,72,6
Pink Floyd: The Wall,R,1982,8.0,78000.0,12000000.0,22265763.0,95.0,"September 17, 1982 ",United States,73,1
Cat People,R,1982,6.2,20000.0,18000000.0,7000000.0,118.0,"April 2, 1982 ",United States,74,2
Fanny and Alexander,R,1982,8.1,59000.0,6000000.0,6795771.0,188.0,"December 17, 1982 ",Sweden,75,9
Friday the 13th Part III,R,1982,5.7,49000.0,2300000.0,36690067.0,95.0,"August 13, 1982 ",United States,4,2
Firefox,PG,1982,6.0,26000.0,18000000.0,46708276.0,136.0,"June 18, 1982 ",United States,42,2
Halloween III: Season of the Witch,R,1982,5.0,45000.0,2500000.0,14400000.0,98.0,"October 22, 1982 ",United States,41,2
The Dark Crystal,PG,1982,7.2,63000.0,15000000.0,41630431.0,93.0,"December 17, 1982 ",United States,66,1
The Verdict,R,1982,7.7,37000.0,16000000.0,53993738.0,129.0,"December 17, 1982 ",United States,19,2
Pieces,Not Rated,1982,6.1,9300.0,300000.0,2032311.0,85.0,"September 23, 1983 ",United States,76,10
The World According to Garp,R,1982,7.2,25000.0,17000000.0,29712172.0,136.0,"July 23, 1982 ",United States,77,2
Diner,R,1982,7.1,19000.0,5000000.0,14099953.0,110.0,"May 21, 1982 ",United States,46,2
The Best Little Whorehouse in Texas,R,1982,6.0,10000.0,35000000.0,69701637.0,114.0,"July 23, 1982 ",United States,6,2
The Year of Living Dangerously,PG,1982,7.1,20000.0,13000000.0,10278575.0,115.0,"February 18, 1983 ",United States,46,6
The Last Unicorn,G,1982,7.4,25000.0,3500000.0,6455330.0,92.0,"November 19, 1982 ",United States,78,1
The Entity,R,1982,6.7,15000.0,9000000.0,13277558.0,125.0,"February 4, 1983 ",United States,27,2
Airplane II: the Sequel,PG,1982,6.2,50000.0,15000000.0,27150534.0,85.0,"December 10, 1982 ",United States,4,2
The Toy,PG,1982,5.8,11000.0,17000000.0,47118057.0,102.0,"December 10, 1982 ",United States,2,2
The House on Sorority Row,R,1982,6.0,7800.0,425000.0,10604986.0,91.0,"July 28, 1983 ",South Korea,79,2
Evil Under the Sun,PG,1982,7.1,15000.0,10000000.0,6110670.0,117.0,"March 5, 1982 ",United States,64,1
Death Wish II,R,1982,6.0,15000.0,2000000.0,16100000.0,89.0,"February 19, 1982 ",United States,80,2
Silent Rage,R,1982,5.5,5300.0,4500000.0,10490791.0,103.0,"April 2, 1982 ",United States,2,2
Megaforce,PG,1982,3.7,3400.0,20000000.0,5675599.0,99.0,"June 25, 1982 ",United States,36,11
Personal Best,R,1982,6.3,2600.0,16000000.0,5672311.0,128.0,"June 26, 1982 ",Japan,81,2
Dead Men Don't Wear Plaid,PG,1982,6.9,21000.0,9000000.0,18196170.0,88.0,"May 21, 1982 ",United States,82,2
Amityville II: The Possession,R,1982,5.5,11000.0,5000000.0,12534817.0,104.0,"September 24, 1982 ",United States,41,12
Missing,PG,1982,7.7,19000.0,9500000.0,14000000.0,122.0,"March 12, 1982 ",United States,21,2
Cannery Row,PG,1982,6.7,3500.0,11300000.0,5301539.0,120.0,"February 12, 1982 ",United States,83,2
Tempest,PG,1982,6.5,2200.0,13000000.0,5005245.0,140.0,"September 24, 1982 ",United States,2,2
Still of the Night,PG,1982,6.1,4300.0,10000000.0,5979947.0,93.0,"November 19, 1982 ",United States,9,2
Parasite,R,1982,3.9,2300.0,800000.0,2270.0,85.0,"March 12, 1982 ",United States,48,2
Honkytonk Man,PG,1982,6.6,8200.0,2000000.0,4484991.0,122.0,"December 15, 1982 ",United States,10,2
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,1982,7.2,4200.0,850000.0,840958.0,109.0,"April 6, 1983 ",France,84,2
The Final Option,R,1982,6.4,3000.0,6000000.0,2666873.0,125.0,"September 16, 1983 ",United States,85,13
Trail of the Pink Panther,PG,1982,5.0,9800.0,6000000.0,9056073.0,96.0,"December 17, 1982 ",United States,9,1
The Border,R,1982,6.4,6100.0,22000000.0,6118683.0,108.0,"February 12, 1982 ",United States,86,2
Best Friends,PG,1982,5.5,2700.0,15000000.0,36821203.0,116.0,"December 17, 1982 ",United States,1,2
Shoot the Moon,R,1982,6.9,2500.0,12000000.0,9217530.0,124.0,"February 19, 1982 ",United States,46,2
Lookin' to Get Out,R,1982,5.1,684.0,17000000.0,946461.0,105.0,"June 30, 1983 ",Australia,87,2
Barbarosa,PG,1982,6.4,1500.0,11000000.0,1736123.0,90.0,"February 19, 1982 ",United States,66,2
The Soldier,R,1982,5.3,1100.0,4000000.0,6328816.0,96.0,"August 27, 1982 ",United States,88,2
Wrong Is Right,R,1982,5.7,1800.0,10000000.0,3583513.0,117.0,"May 14, 1982 ",United States,2,2
Jekyll and Hyde... Together Again,R,1982,6.2,1100.0,5000000.0,3792188.0,87.0,"October 1, 1982 ",United States,4,2
Forced Vengeance,R,1982,5.6,2900.0,5000000.0,6660333.0,90.0,"July 30, 1982 ",United States,46,2
Night Crossing,PG,1982,6.5,1300.0,10000000.0,8000000.0,107.0,"February 5, 1982 ",United States,28,1
Things Are Tough All Over,R,1982,6.0,3100.0,7000000.0,21134374.0,90.0,"August 4, 1982 ",United States,89,2
Jinxed!,R,1982,4.7,984.0,13400000.0,2869638.0,103.0,"October 22, 1982 ",United States,90,2
Five Days One Summer,PG,1982,6.1,1000.0,15000000.0,199078.0,108.0,1982 ,Japan,91,2
Partners,R,1982,5.3,1200.0,6000000.0,6062898.0,93.0,"April 30, 1982 ",United States,4,2
"Yes, Giorgio",PG,1982,3.9,653.0,19000000.0,2279543.0,110.0,"September 24, 1982 ",United States,46,2
Scarface,R,1983,8.3,766000.0,25000000.0,65884703.0,170.0,"December 9, 1983 ",United States,6,2
The Outsiders,PG,1983,7.1,78000.0,10000000.0,25697647.0,91.0,"March 25, 1983 ",United States,56,2
Star Wars: Episode VI - Return of the Jedi,PG,1983,8.3,973000.0,32500000.0,475106177.0,131.0,"May 25, 1983 ",United States,3,2
Risky Business,R,1983,6.8,83000.0,6200000.0,63541777.0,99.0,"August 5, 1983 ",United States,81,2
National Lampoon's Vacation,R,1983,7.4,100000.0,15000000.0,61399552.0,98.0,"July 29, 1983 ",United States,92,2
Trading Places,R,1983,7.5,141000.0,15000000.0,90404800.0,116.0,"June 8, 1983 ",United States,61,2
Superman III,PG,1983,5.0,66000.0,39000000.0,59950623.0,125.0,"June 17, 1983 ",United States,8,14
The Big Chill,R,1983,7.2,34000.0,8000000.0,56399659.0,105.0,"September 30, 1983 ",United States,2,2
Staying Alive,PG,1983,4.7,15000.0,22000000.0,64892670.0,93.0,"July 15, 1983 ",United States,4,2
Jaws 3-D,PG,1983,3.7,41000.0,20500000.0,87987055.0,99.0,"July 22, 1983 ",United States,6,2
Christine,R,1983,6.7,75000.0,9700000.0,21017849.0,110.0,"December 9, 1983 ",United States,2,2
Flashdance,R,1983,6.2,50000.0,4000000.0,92921203.0,95.0,"April 15, 1983 ",United States,4,2
WarGames,PG,1983,7.1,93000.0,12000000.0,79567667.0,114.0,"June 3, 1983 ",United States,9,2
The Right Stuff,PG,1983,7.8,57000.0,27000000.0,21192315.0,193.0,"February 17, 1984 ",United States,53,2
Krull,PG,1983,6.1,31000.0,47000000.0,16916617.0,121.0,"July 29, 1983 ",United States,2,1
The Dead Zone,R,1983,7.2,65000.0,10000000.0,20766616.0,103.0,"October 21, 1983 ",United States,41,2
Octopussy,PG,1983,6.5,98000.0,27500000.0,67893619.0,131.0,"June 10, 1983 ",United States,9,1
Private School,R,1983,5.3,6100.0,3500000.0,14049540.0,89.0,"July 29, 1983 ",United States,93,2
Valley Girl,R,1983,6.4,14000.0,350000.0,17343596.0,99.0,"April 29, 1983 ",United States,94,2
Rumble Fish,R,1983,7.2,32000.0,10000000.0,2494480.0,94.0,"October 21, 1983 ",United States,56,2
Videodrome,R,1983,7.2,86000.0,5952000.0,2120439.0,87.0,"February 4, 1983 ",United States,95,5
Terms of Endearment,PG,1983,7.4,57000.0,8000000.0,108423749.0,132.0,"December 9, 1983 ",United States,4,2
Twilight Zone: The Movie,PG,1983,6.5,34000.0,10000000.0,29450919.0,101.0,"June 24, 1983 ",United States,96,2
Never Say Never Again,PG,1983,6.2,63000.0,36000000.0,55432841.0,134.0,"October 7, 1983 ",United States,97,1
A Christmas Story,PG,1983,7.9,134000.0,3300000.0,20653717.0,93.0,"November 18, 1983 ",United States,46,2
Cujo,R,1983,6.1,41000.0,5000000.0,21156152.0,93.0,"August 12, 1983 ",United States,98,2
Sudden Impact,R,1983,6.6,42000.0,22000000.0,67642693.0,117.0,"December 9, 1983 ",United States,1,2
Blue Thunder,R,1983,6.4,18000.0,22000000.0,42313354.0,109.0,"May 13, 1983 ",United States,2,2
Breathless,R,1983,5.9,8700.0,7500000.0,19910002.0,100.0,"May 13, 1983 ",United States,99,2
Psycho II,R,1983,6.5,25000.0,5000000.0,34725000.0,113.0,"June 3, 1983 ",United States,6,2
Silkwood,R,1983,7.2,19000.0,10000000.0,35615609.0,131.0,"January 27, 1984 ",United States,100,2
All the Right Moves,R,1983,5.9,16000.0,5600000.0,17233166.0,91.0,"October 21, 1983 ",United States,101,2
The Keep,R,1983,5.7,11000.0,11000000.0,4218594.0,96.0,"December 16, 1983 ",United States,4,1
Yentl,PG,1983,6.6,13000.0,12000000.0,40218899.0,133.0,"January 6, 1984 ",United States,102,1
Fire and Ice,PG,1983,6.6,10000.0,1200000.0,760883.0,81.0,"August 26, 1983 ",United States,103,2
Yellowbeard,PG,1983,6.0,7500.0,6500000.0,4300000.0,96.0,"June 24, 1983 ",United States,104,1
The Meaning of Life,R,1983,7.5,115000.0,9000000.0,14949697.0,107.0,"March 31, 1983 ",United States,105,1
Deathstalker,R,1983,4.6,4600.0,457000.0,11919250.0,80.0,"September 16, 1983 ",United States,106,2
Porky's II: The Next Day,R,1983,5.0,11000.0,6500000.0,33759266.0,98.0,"June 24, 1983 ",United States,32,5
Something Wicked This Way Comes,PG,1983,6.8,8600.0,19000000.0,8400000.0,95.0,"April 29, 1983 ",United States,28,2
Star 80,R,1983,6.7,6000.0,12000000.0,6472990.0,103.0,"February 3, 1984 ",United States,53,2
Gorky Park,R,1983,6.7,13000.0,15000000.0,15856028.0,128.0,"December 16, 1983 ",United States,107,2
Lone Wolf McQuade,PG,1983,6.3,11000.0,5000000.0,12232628.0,107.0,"April 15, 1983 ",United States,108,2
Losin' It,R,1983,4.9,4200.0,7000000.0,1246141.0,100.0,"April 22, 1983 ",United States,109,5
Screwballs,R,1983,4.7,3000.0,800000.0,2082215.0,80.0,"April 1, 1983 ",United States,110,5
Brainstorm,PG,1983,6.4,11000.0,15000000.0,10219460.0,106.0,"September 30, 1983 ",United States,111,2
Angel,R,1983,5.7,2900.0,3000000.0,17488564.0,94.0,"January 13, 1984 ",United States,112,2
10 to Midnight,R,1983,6.3,7200.0,4520000.0,7175592.0,101.0,"March 11, 1983 ",United States,113,2
Uncommon Valor,R,1983,6.4,9300.0,14500000.0,30503151.0,105.0,"December 16, 1983 ",United States,4,2
Mortuary,R,1983,5.2,1900.0,250000.0,4319001.0,93.0,"September 2, 1983 ",United States,114,2
Sahara,PG,1983,5.0,1500.0,25000000.0,1402962.0,111.0,"March 2, 1984 ",United States,115,1
Two of a Kind,PG,1983,4.7,3900.0,14000000.0,23646952.0,88.0,"December 16, 1983 ",United States,19,2
Chained Heat,R,1983,5.0,2100.0,1250000.0,6149983.0,95.0,"May 27, 1983 ",United States,116,2
Spacehunter: Adventures in the Forbidden Zone,PG,1983,5.5,5500.0,14400000.0,16478265.0,90.0,"May 20, 1983 ",United States,2,2
High Road to China,PG,1983,6.1,5100.0,19000000.0,28445927.0,105.0,"March 18, 1983 ",United States,117,2
Rock & Rule,PG,1983,6.5,3400.0,8000000.0,30379.0,77.0,"July 24, 1987 ",United States,118,5
Hercules,PG,1983,4.0,3600.0,2500000.0,10676194.0,98.0,"August 26, 1983 ",United States,119,7
Under Fire,R,1983,7.0,7200.0,9500000.0,5696391.0,128.0,"October 21, 1983 ",United States,34,2
Amityville 3-D,PG,1983,4.1,6000.0,6000000.0,6333135.0,105.0,"November 18, 1983 ",United States,120,12
The Osterman Weekend,R,1983,5.9,8200.0,6500000.0,6486797.0,103.0,"November 4, 1983 ",United States,121,2
Revenge of the Ninja,R,1983,6.1,4700.0,700000.0,13168027.0,90.0,"September 16, 1983 ",United States,113,2
To Be or Not to Be,PG,1983,6.8,10000.0,9000000.0,13030214.0,107.0,"December 16, 1983 ",United States,47,2
The Wicked Lady,R,1983,4.7,1100.0,8000000.0,724912.0,98.0,"October 28, 1983 ",United States,80,1
Of Unknown Origin,R,1983,6.1,2900.0,4000000.0,1080470.0,88.0,"November 24, 1983 ",United States,1,5
Curse of the Pink Panther,PG,1983,4.3,5700.0,11000000.0,4491986.0,109.0,"August 12, 1983 ",United States,9,1
D.C. Cab,R,1983,5.5,4400.0,8000000.0,16134627.0,100.0,"December 16, 1983 ",United States,74,2
Beyond the Limit,R,1983,5.7,1200.0,11800000.0,5997566.0,104.0,"September 30, 1983 ",United States,122,1
The Survivors,R,1983,5.8,4700.0,12000000.0,14000000.0,103.0,"June 22, 1983 ",United States,123,2
The Lonely Lady,R,1983,3.0,938.0,5000000.0,1223200.0,92.0,"September 30, 1983 ",United States,124,2
The Man Who Loved Women,R,1983,5.3,2200.0,19000000.0,10964740.0,110.0,"December 16, 1983 ",United States,125,2
Nightmares,R,1983,5.8,3000.0,6000000.0,6670680.0,99.0,"September 9, 1983 ",United States,6,2
Deal of the Century,PG,1983,4.6,3600.0,10000000.0,10369581.0,99.0,"November 4, 1983 ",United States,1,2
