order_id,customer_id,order_date,amount
580,229,2025-05-01,90.77
581,970,2025-01-14,26.89
582,871,2025-02-02,152.29
583,15,2025-01-26,142.12
584,118,2025-02-20,116.75
585,687,2025-04-07,77.54
586,39,2025-05-24,171.78
587,282,2025-04-03,32.64
588,817,2025-03-05,160.92
589,793,2025-02-16,123.38
590,149,2025-06-30,107.46
591,81,2025-03-17,65.10
592,934,2025-02-20,188.91
593,707,2025-06-17,59.39
594,983,2025-02-12,176.52
595,734,2025-05-08,148.26
596,866,2025-01-28,80.13
597,724,2025-06-02,180.36
598,994,2025-02-23,167.10
599,631,2025-02-21,162.08
600,735,2025-01-03,28.47
601,192,2025-02-21,159.02
602,457,2025-02-17,155.72
603,865,2025-05-04,159.80
604,751,2025-02-02,44.52
605,453,2025-02-16,145.50
606,758,2025-02-17,179.71
607,673,2025-04-24,169.48
608,386,2025-05-01,29.62
609,651,2025-04-16,10.77
610,30,2025-06-21,160.81
611,790,2025-05-05,121.53
612,692,2025-06-03,69.85
613,475,2025-01-30,182.65
614,647,2025-05-16,42.21
615,597,2025-06-14,24.62
616,644,2025-06-07,20.31
617,800,2025-02-16,95.38
618,485,2025-01-12,140.00
619,460,2025-05-06,41.23
620,775,2025-05-22,24.78
621,748,2025-01-21,92.67
622,892,2025-01-10,164.98
623,743,2025-06-04,40.24
624,813,2025-05-30,25.74
625,200,2025-03-30,117.84
626,727,2025-06-16,168.14
627,703,2025-05-07,142.01
628,187,2025-02-03,162.12
629,230,2025-04-14,31.55
630,439,2025-05-12,159.35
631,847,2025-04-23,148.54
632,223,2025-02-14,133.33
633,761,2025-05-10,94.27
634,175,2025-02-23,187.89
635,113,2025-05-30,24.38
636,529,2025-05-02,70.68
637,852,2025-03-14,146.63
638,460,2025-04-02,141.53
639,995,2025-04-02,12.23
640,210,2025-02-18,63.40
641,146,2025-02-01,114.22
642,831,2025-02-27,62.10
643,933,2025-03-23,199.86
644,810,2025-02-28,65.66
645,55,2025-05-08,125.01
646,236,2025-03-15,42.75
647,95,2025-02-17,32.83
648,929,2025-06-07,42.15
649,758,2025-01-21,193.52
650,49,2025-06-22,13.24
651,556,2025-02-06,56.68
652,950,2025-06-22,52.19
653,594,2025-05-28,180.19
654,972,2025-03-13,72.61
655,744,2025-01-03,83.76
656,106,2025-06-24,37.56
657,713,2025-04-01,132.52
658,530,2025-01-27,151.76
659,518,2025-04-28,144.86
660,579,2025-05-06,73.75
661,647,2025-04-23,94.76
662,716,2025-04-15,12.24
663,382,2025-06-21,193.04
664,406,2025-02-14,105.93
665,465,2025-01-15,180.52
666,833,2025-01-28,54.48
667,959,2025-04-22,142.88
668,387,2025-04-23,129.60
669,281,2025-03-03,40.82
670,117,2025-01-25,19.72
671,259,2025-02-23,138.84
672,704,2025-03-30,63.67
673,262,2025-05-04,125.80
674,917,2025-05-07,190.11
675,402,2025-05-01,83.07
676,465,2025-01-17,91.42
677,617,2025-01-29,87.62
678,753,2025-04-30,115.36
679,627,2025-03-01,44.60
680,431,2025-02-16,182.07
681,568,2025-02-07,78.42
682,428,2025-05-29,133.50
683,280,2025-02-07,185.69
684,30,2025-04-06,106.99
685,128,2025-02-23,161.17
686,264,2025-03-13,189.22
687,239,2025-06-18,95.89
688,370,2025-05-02,82.97
689,859,2025-04-30,55.14
690,825,2025-04-16,137.09
691,857,2025-01-24,174.26
692,509,2025-05-01,50.93
693,389,2025-04-23,84.55
694,696,2025-03-07,50.87
695,154,2025-02-02,194.09
696,277,2025-04-16,182.33
697,468,2025-03-10,157.53
698,201,2025-01-12,30.91
699,840,2025-02-14,95.76
700,752,2025-04-18,84.68
701,213,2025-01-03,108.72
702,730,2025-03-22,113.83
703,552,2025-03-03,36.46
704,515,2025-06-09,80.48
705,953,2025-03-11,143.32
706,609,2025-03-19,63.51
707,86,2025-06-26,38.75
708,361,2025-03-30,12.67
709,992,2025-06-13,181.58
710,665,2025-03-11,144.87
711,791,2025-04-15,139.25
712,100,2025-03-16,191.99
713,233,2025-05-20,163.25
714,565,2025-04-14,90.35
715,682,2025-06-22,85.87
716,855,2025-04-12,104.04
717,217,2025-04-27,24.25
718,730,2025-03-06,53.53
719,133,2025-02-17,134.74
720,786,2025-04-12,34.76
721,716,2025-01-15,189.94
722,576,2025-04-26,95.27
723,494,2025-01-28,77.48
724,542,2025-02-14,40.26
725,113,2025-02-06,134.24
726,173,2025-04-07,53.05
727,376,2025-06-25,54.66
728,199,2025-02-05,180.26
729,558,2025-03-30,24.71
730,501,2025-01-17,14.77
731,94,2025-06-06,134.75
732,928,2025-06-30,147.91
733,695,2025-01-22,55.86
734,463,2025-05-26,61.71
735,967,2025-05-28,50.31
736,885,2025-04-18,94.39
737,941,2025-01-17,86.17
738,794,2025-05-28,183.46
739,594,2025-03-10,129.97
740,843,2025-02-09,156.59
741,910,2025-06-20,165.94
742,390,2025-04-04,34.43
743,140,2025-05-23,35.91
744,966,2025-05-11,133.49
745,887,2025-02-10,88.43
746,912,2025-01-30,154.82
747,95,2025-02-01,144.02
748,292,2025-06-24,133.22
749,966,2025-02-25,21.75
750,136,2025-06-24,161.31
751,49,2025-04-14,101.46
752,118,2025-05-13,167.68
753,95,2025-01-09,123.36
754,976,2025-04-16,145.91
755,934,2025-01-23,169.63
756,751,2025-03-11,114.74
757,325,2025-02-24,59.92
758,791,2025-05-02,194.20
759,116,2025-01-10,113.85
760,885,2025-06-29,70.76
761,472,2025-03-28,50.86
762,389,2025-05-25,20.81
763,765,2025-04-04,13.47
764,818,2025-01-13,111.71
765,179,2025-06-20,108.78
766,940,2025-01-19,184.69
767,401,2025-06-19,70.82
768,884,2025-01-28,101.58
769,582,2025-05-01,58.43
770,576,2025-01-24,164.56
771,774,2025-02-19,30.16
772,389,2025-06-04,162.98
773,689,2025-06-25,44.82
774,732,2025-04-14,29.79
775,770,2025-03-08,195.18
776,677,2025-02-21,115.14
777,461,2025-04-09,156.72
778,374,2025-05-30,41.61
779,921,2025-01-17,90.47
780,782,2025-06-04,68.28
781,492,2025-06-01,78.73
782,92,2025-05-21,148.07
783,417,2025-04-24,188.56
784,795,2025-03-02,72.03
785,402,2025-02-05,64.14
786,955,2025-03-05,192.79
787,676,2025-01-31,139.57
788,651,2025-05-15,53.41
789,216,2025-01-27,15.55
790,851,2025-05-30,84.16
791,670,2025-05-08,153.31
792,461,2025-05-09,36.63
793,557,2025-04-08,56.61
794,875,2025-04-25,171.79
795,624,2025-02-03,117.15
796,627,2025-05-13,21.57
797,73,2025-02-15,62.12
798,782,2025-04-23,143.19
799,245,2025-06-23,43.61
800,260,2025-03-18,71.96
801,152,2025-05-18,88.57
802,680,2025-02-20,193.63
803,443,2025-01-13,68.93
804,704,2025-06-01,191.98
805,867,2025-04-12,70.19
806,67,2025-04-10,139.96
807,392,2025-04-18,160.86
808,586,2025-02-26,78.97
809,756,2025-06-13,21.23
810,70,2025-05-13,58.07
811,745,2025-06-04,123.75
812,478,2025-06-28,27.31
813,640,2025-02-09,47.27
814,407,2025-06-21,138.70
815,38,2025-01-06,66.78
816,389,2025-01-11,167.21
817,621,2025-05-12,25.82
818,162,2025-03-20,102.84
819,165,2025-06-05,102.37
820,839,2025-05-03,91.04
821,202,2025-05-13,103.08
822,218,2025-06-08,167.28
823,103,2025-01-05,56.49
824,449,2025-03-23,95.05
825,783,2025-02-06,156.43
826,661,2025-01-29,25.16
827,474,2025-04-22,160.55
828,514,2025-06-19,180.78
829,114,2025-04-26,102.15
830,219,2025-06-21,51.69
831,978,2025-03-21,195.82
832,3,2025-01-06,74.77
833,931,2025-01-31,130.21
834,490,2025-06-04,150.98
835,497,2025-04-16,186.23
836,523,2025-03-22,73.45
837,585,2025-01-11,55.77
838,215,2025-05-09,72.95
839,841,2025-05-05,145.73
840,152,2025-06-04,109.43
841,546,2025-05-27,195.82
842,279,2025-06-13,29.10
843,266,2025-02-20,65.86
844,567,2025-04-25,119.52
845,789,2025-04-29,117.75
846,68,2025-06-17,125.85
847,182,2025-04-15,194.10
848,489,2025-02-19,128.06
849,200,2025-04-29,156.59
850,385,2025-05-23,180.30
851,264,2025-05-28,95.69
852,712,2025-01-19,146.83
853,117,2025-05-11,192.24
854,623,2025-03-16,196.12
855,70,2025-04-09,137.41
856,830,2025-04-06,37.98
857,427,2025-04-23,38.33
858,599,2025-02-25,52.80
859,967,2025-01-07,62.69
860,619,2025-01-25,114.53
861,265,2025-02-22,145.67
862,685,2025-01-05,120.72
863,700,2025-03-29,128.55
864,731,2025-03-08,199.40
865,216,2025-06-19,197.96
866,424,2025-01-29,93.48
867,349,2025-03-05,39.31
868,142,2025-01-06,92.87
869,87,2025-05-27,76.73
870,978,2025-02-23,167.45
871,28,2025-02-23,13.76
872,522,2025-06-10,96.98
873,25,2025-01-14,87.31
874,62,2025-06-04,25.04
875,312,2025-05-30,89.06
876,514,2025-02-09,166.52
877,546,2025-02-06,182.79
878,696,2025-01-01,125.67
879,921,2025-04-18,96.30
880,548,2025-01-19,78.40
881,244,2025-06-30,15.43
882,909,2025-06-29,125.85
883,572,2025-01-19,54.76
884,510,2025-02-11,35.91
885,439,2025-01-18,144.65
886,739,2025-04-07,110.55
887,889,2025-02-19,84.39
888,354,2025-06-01,186.29
889,688,2025-05-13,131.93
890,618,2025-03-15,146.29
891,173,2025-01-12,90.10
892,863,2025-06-25,73.68
893,237,2025-05-28,60.88
894,92,2025-03-19,199.58
895,338,2025-02-12,55.36
896,811,2025-03-05,64.74
897,695,2025-06-02,96.87
898,48,2025-06-16,73.08
899,889,2025-05-03,174.68
900,305,2025-05-07,135.06
901,665,2025-04-14,108.21
902,838,2025-01-30,23.84
903,929,2025-01-16,45.50
904,106,2025-01-27,198.35
905,730,2025-05-24,119.09
906,802,2025-01-23,198.02
907,707,2025-05-25,156.20
908,702,2025-04-09,72.90
909,98,2025-04-01,180.36
910,483,2025-02-26,103.66
911,910,2025-04-21,171.43
912,985,2025-02-17,20.82
913,700,2025-04-29,157.15
914,782,2025-06-17,159.92
915,937,2025-01-02,123.49
916,482,2025-03-11,130.54
917,80,2025-04-21,151.37
918,29,2025-04-21,115.27
919,342,2025-01-31,11.00
920,95,2025-06-10,113.84
921,746,2025-05-13,133.44
922,424,2025-01-22,179.67
923,281,2025-03-08,26.36
924,661,2025-05-10,193.33
925,752,2025-04-26,147.30
926,59,2025-03-01,165.62
927,592,2025-05-18,130.75
928,503,2025-02-03,11.94
929,395,2025-05-23,141.48
930,221,2025-01-14,111.50
931,115,2025-01-22,188.02
932,390,2025-04-05,82.18
933,718,2025-01-09,194.87
934,309,2025-03-13,136.90
935,74,2025-05-02,31.55
936,39,2025-05-07,138.10
937,592,2025-04-27,163.40
938,191,2025-02-01,45.19
939,320,2025-03-06,105.36
940,162,2025-01-26,50.55
941,621,2025-02-28,99.55
942,640,2025-03-31,78.20
943,249,2025-05-12,195.44
944,537,2025-03-01,62.58
945,439,2025-05-09,137.93
946,688,2025-04-22,169.89
947,67,2025-05-08,31.18
948,588,2025-04-25,153.45
949,581,2025-01-08,43.12
950,716,2025-01-25,36.72
951,304,2025-06-28,17.82
952,605,2025-06-28,119.93
953,303,2025-05-16,80.55
954,17,2025-03-10,193.58
955,472,2025-03-18,91.58
956,30,2025-01-08,91.86
957,243,2025-05-17,128.34
958,926,2025-02-21,100.46
959,443,2025-05-02,17.93
960,599,2025-04-27,85.90
961,1000,2025-05-17,96.04
962,963,2025-04-01,127.48
963,595,2025-03-26,149.84
964,260,2025-01-29,128.90
965,746,2025-01-03,102.69
966,19,2025-06-18,25.68
967,647,2025-04-14,58.54
968,25,2025-03-30,198.36
969,25,2025-01-06,116.05
970,960,2025-02-19,46.00
971,390,2025-03-31,101.57
972,17,2025-03-31,70.09
973,83,2025-06-01,104.98
974,907,2025-04-23,199.22
975,821,2025-05-12,191.68
976,358,2025-04-09,179.26
977,483,2025-04-16,130.57
978,10,2025-02-08,64.57
979,387,2025-04-15,42.62
980,437,2025-04-09,20.21
981,725,2025-05-14,124.57
982,189,2025-01-05,75.21
983,491,2025-05-08,35.51
984,462,2025-06-26,25.24
985,866,2025-03-15,21.66
986,859,2025-01-02,42.89
987,407,2025-05-28,185.91
988,346,2025-06-25,178.70
989,628,2025-01-22,51.48
990,909,2025-03-19,34.33
991,861,2025-05-04,74.97
992,297,2025-03-07,186.78
993,312,2025-05-29,152.08
994,936,2025-03-15,121.12
995,912,2025-05-25,154.48
996,95,2025-04-14,81.96
997,195,2025-02-02,117.24
998,54,2025-03-23,169.16
999,433,2025-02-26,133.00
1000,365,2025-02-07,85.33
1001,290,2025-05-20,81.66
1002,456,2025-05-31,93.26
1003,851,2025-06-17,50.02
1004,739,2025-05-14,174.04
1005,487,2025-06-13,24.36
1006,19,2025-03-26,104.60
1007,620,2025-06-10,173.51
1008,379,2025-01-23,165.30
1009,857,2025-03-09,178.50
1010,783,2025-03-04,22.24
1011,425,2025-02-05,66.57
1012,655,2025-04-12,26.71
1013,853,2025-05-28,146.04
1014,673,2025-05-05,36.39
1015,973,2025-02-28,25.01
1016,358,2025-06-03,161.02
1017,321,2025-02-26,117.19
1018,92,2025-03-16,84.59
1019,894,2025-02-11,125.90
1020,268,2025-03-23,67.89
1021,959,2025-06-28,161.89
1022,94,2025-04-10,89.60
1023,608,2025-03-23,112.25
1024,161,2025-04-08,92.97
1025,122,2025-02-06,13.73
1026,33,2025-05-01,34.74
1027,76,2025-01-09,70.05
1028,871,2025-04-02,37.78
1029,993,2025-01-29,128.96
